artist_id,artist_name,vibe_energy,vibe_positivity,vibe_romance,vibe_melancholy,vibe_darkness,vibe_epic,vibe_complexity,vibe_acoustic,vibe_experimental
504,Mrs. Green Apple,9,9,9,1,1,2,2,1,2
505,Superfly,9,9,9,2,1,2,2,1,2
506,Glay,9,9,9,1,1,2,2,1,9
507,Luna Sea,9,9,9,2,1,2,2,1,2
508,The Pillows,9,9,2,1,1,2,9,2,9
509,Asian Kung-Fu Generation,9,9,9,1,1,2,2,1,2
510,Flow,2,9,9,9,2,1,2,9,2
511,Uverworld,9,9,9,1,1,2,2,1,2
512,Morning Musume,9,9,9,1,1,2,2,1,2
513,Perfume,9,2,1,1,9,2,9,1,9
514,E-girls,9,2,1,1,9,2,9,1,9
515,Keyakizaka46,9,2,1,1,9,2,9,2,9
516,Hey! Say! JUMP,9,9,9,1,1,2,2,1,2
517,Hikaru Utada,9,9,9,1,1,2,2,1,1
